geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000001417	38	27	43	30	37	39	33	9	53	17	39	17	14	14	2	17	130	30	23	195	199	237	351	204	76	107	143	290	175	58	117	194	271	134	122
ENSGACG00000001422	20	12	25	16	12	20	16	0	43	8	54	8	16	20	3	18	26	1	5	30	43	43	354	175	76	178	285	396	262	81	297	447	477	247	318
ENSGACG00000001424	11	4	8	12	21	11	6	0	28	6	51	18	12	8	2	3	8	2	3	7	17	14	152	169	42	82	143	233	92	53	71	145	165	75	127
ENSGACG00000001427	21	12	32	24	28	21	25	1	34	7	29	19	13	7	2	14	33	13	4	100	89	111	146	73	49	77	101	132	67	35	68	128	163	82	42
ENSGACG00000001430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000001431	48	31	65	49	63	63	63	0	98	42	50	42	41	45	3	28	75	13	23	146	132	169	379	123	172	234	337	322	249	75	157	243	267	175	153
ENSGACG00000001436	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	5	8	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSGACG00000001438	34	18	38	32	28	37	30	2	43	16	28	38	16	16	3	13	81	16	17	183	168	226	247	916	146	96	95	780	135	144	155	269	276	116	229
ENSGACG00000001446	55	39	82	66	75	73	76	0	91	9	61	12	28	25	2	8	100	20	14	170	147	198	136	80	50	106	138	111	74	43	75	122	165	93	75
ENSGACG00000001450	5	4	2	0	2	4	1	0	2	0	2	1	2	0	0	0	305	102	77	569	409	689	2	2	4	4	3	1	2	0	3	5	15	7	2
ENSGACG00000001454	13	13	21	18	19	17	35	0	33	11	33	29	22	5	1	8	87	17	20	178	181	231	100	168	50	24	46	202	72	35	43	99	126	53	65
ENSGACG00000001455	128	83	95	73	162	116	140	1	144	62	102	72	106	39	3	26	156	27	33	288	265	331	415	55	195	122	209	237	176	49	156	268	368	227	154
ENSGACG00000001456	43	23	40	62	76	79	68	0	49	3	35	5	11	21	1	15	107	19	21	224	197	241	87	161	23	71	59	140	51	44	62	108	126	58	64
ENSGACG00000001457	48	24	52	26	34	37	26	9	17	7	9	2	4	19	1	3	21	7	5	48	40	46	67	43	35	40	33	104	25	6	42	38	92	45	40
ENSGACG00000001462	2	2	8	4	17	10	14	0	1	0	1	2	1	1	0	0	0	0	0	0	0	1	10	3	2	4	3	1	8	0	6	1	15	12	7
ENSGACG00000001463	79	40	103	57	96	127	96	0	100	24	178	78	39	39	8	29	140	30	28	339	319	346	448	171	152	182	321	317	314	91	206	257	362	202	274
ENSGACG00000001488	44	25	42	26	51	50	47	1	34	22	26	51	33	14	4	18	32	10	2	123	104	128	371	1002	159	126	204	819	247	137	128	216	245	101	202
ENSGACG00000001491	26	12	39	27	31	37	45	0	50	18	58	29	23	18	6	11	58	19	17	127	114	127	132	51	40	40	75	129	69	49	61	144	124	87	69
ENSGACG00000001508	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	2	1	0	6	10	9	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSGACG00000001509	14	6	7	5	14	8	6	0	12	2	2	0	3	4	0	2	8	0	1	17	11	13	30	19	9	10	29	28	35	8	67	35	37	27	21
ENSGACG00000001512	75	41	65	53	59	59	45	3	234	89	86	38	54	82	5	39	98	36	36	209	171	210	561	100	219	276	389	430	167	60	93	224	168	160	138
ENSGACG00000001517	6	3	6	8	10	9	8	0	11	4	3	1	2	5	0	3	8	2	3	24	22	36	47	74	9	14	10	122	8	11	25	42	53	20	10
ENSGACG00000001519	106	64	137	94	161	148	120	15	144	19	33	17	45	44	1	25	82	20	16	158	129	183	291	127	129	276	635	420	454	69	559	414	762	336	197
ENSGACG00000001530	168	90	170	135	193	166	182	2	359	163	187	159	111	109	31	84	188	49	38	499	425	491	683	308	399	365	399	631	444	185	255	444	327	320	410
ENSGACG00000001531	4	4	5	9	9	13	4	0	44	6	1	0	2	1	0	10	17	2	0	22	15	19	13	4	1	1	5	11	8	3	24	7	72	59	34
ENSGACG00000001532	30	13	28	23	29	29	36	0	14	0	4	7	8	2	2	3	48	14	9	110	108	125	50	11	12	13	16	19	35	5	21	32	52	20	53
ENSGACG00000001533	16	13	24	13	20	16	15	0	25	8	8	19	8	1	2	7	17	4	3	45	46	53	130	46	46	55	126	109	104	20	46	58	71	40	72
ENSGACG00000001535	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGACG00000001536	1	0	2	0	0	1	2	0	3	1	1	1	0	0	0	1	1	0	0	5	3	2	6	1	1	0	2	2	1	0	5	4	4	2	6
ENSGACG00000001537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000001538	299	182	326	295	349	345	379	4	116	5	149	25	26	61	4	28	522	140	126	872	791	903	168	277	74	248	134	399	146	62	121	117	230	162	87
ENSGACG00000001539	14	15	30	16	32	39	30	0	1	0	8	1	0	3	0	0	34	10	6	106	82	92	30	6	3	15	8	22	27	5	20	2	83	22	8
ENSGACG00000001542	8	8	3	5	7	7	9	1	4	3	6	3	3	4	0	3	29	4	1	36	54	50	54	88	16	31	37	120	12	14	32	54	63	33	25
ENSGACG00000001543	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	2	22	14	31	3	0	0	0	1	0	1	0	0	0	3	1	1
ENSGACG00000001545	0	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	1	11	0	1	5	7	0	1	0	4	1	0	0
ENSGACG00000001546	4	0	6	5	6	7	8	0	1	0	0	0	0	0	0	0	5	1	1	13	8	13	3	0	0	6	0	4	0	0	2	2	9	4	1
ENSGACG00000001547	6	0	12	8	4	13	11	0	2	0	6	1	1	1	0	0	33	5	2	72	61	80	14	8	1	12	7	20	16	4	12	10	27	26	12
ENSGACG00000001548	17	8	29	23	34	32	19	0	92	9	103	13	15	15	1	29	96	16	9	70	63	86	449	48	197	275	512	359	258	26	598	307	1166	311	365
ENSGACG00000001549	0	2	0	0	0	2	0	0	96	29	1376	116	56	134	10	12	14	4	6	19	17	29	718	1	26	80	56	20	109	83	53	39	35	299	123
ENSGACG00000001550	137	108	221	172	282	227	257	0	19	2	140	7	5	8	1	16	440	108	93	998	878	1030	35	19	18	60	40	38	38	16	67	72	122	50	56
ENSGACG00000001551	120	55	122	87	138	138	115	8	65	32	67	88	61	22	4	17	111	21	21	257	203	208	676	1178	300	157	253	1518	318	195	191	345	299	172	231
ENSGACG00000001556	47	52	18	21	56	43	46	0	14	0	4	0	0	0	0	0	29	9	1	62	33	62	47	2	25	90	78	11	10	1	7	61	11	18	64
ENSGACG00000001559	2	2	3	7	10	6	4	0	976	73	2146	196	130	289	31	166	29	7	6	103	92	104	1022	32	94	373	164	72	334	34	67	116	77	462	362
ENSGACG00000001563	65	45	77	45	81	73	64	10	125	28	99	86	66	38	8	55	93	23	16	271	251	251	618	991	374	362	267	932	381	198	247	328	413	318	531
ENSGACG00000001577	138	83	182	135	173	174	149	2	182	37	61	41	65	45	7	54	160	41	35	289	287	308	1559	1006	511	1371	1331	1426	1145	256	711	674	919	571	436
ENSGACG00000001590	25	32	59	54	84	69	68	0	1	0	2	0	0	2	0	0	171	52	37	277	293	321	3	18	0	1	0	13	1	17	4	7	4	3	2
ENSGACG00000001595	9	6	13	11	7	7	15	0	8	3	16	3	4	4	2	2	15	3	3	17	30	37	32	2	6	5	3	10	2	10	9	5	25	12	17
ENSGACG00000001602	67	53	83	67	94	68	70	5	57	26	43	48	30	31	11	19	60	12	12	107	93	122	1299	332	142	239	395	435	280	197	212	281	499	318	287
ENSGACG00000001607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000001609	50	25	49	37	40	42	50	1	66	4	145	16	13	35	3	9	14	5	5	53	36	76	701	193	109	449	379	306	935	183	518	146	1186	413	151
ENSGACG00000001620	56	19	71	18	49	34	43	1	102	12	76	26	20	38	2	26	68	20	10	290	202	257	288	421	98	166	171	486	224	83	237	213	404	243	188
ENSGACG00000001638	12	8	24	20	26	18	22	0	236	18	209	133	115	111	6	30	4	1	1	17	10	12	210	1	33	85	30	28	103	24	40	62	36	66	114
ENSGACG00000001640	23	23	35	18	22	22	27	0	316	33	302	102	88	98	8	49	27	16	6	44	27	24	244	1	46	89	60	29	149	16	58	81	39	97	150
ENSGACG00000001645	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0
ENSGACG00000001646	4	1	1	4	5	2	2	0	6	1	13	5	0	4	0	2	0	0	0	0	0	1	34	0	8	19	47	14	18	0	3	5	4	1	2
ENSGACG00000001650	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0
ENSGACG00000001651	1	1	2	0	2	1	1	0	2	0	7	4	0	5	0	0	0	0	0	0	0	0	15	3	4	7	12	3	11	2	0	1	2	0	1
ENSGACG00000001652	50	32	72	47	57	70	74	0	39	4	33	12	5	13	0	7	97	31	20	324	198	250	169	130	38	105	99	50	103	65	135	198	264	138	124
ENSGACG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	26	2	4	10	7	8	37	1	41	1	78	20	13
ENSGACG00000001656	4	4	8	6	5	5	11	0	36	4	14	28	55	21	7	13	6	2	0	21	17	19	40	16	11	28	54	23	68	15	50	82	110	49	85
ENSGACG00000001658	22	12	21	13	11	20	21	0	46	4	32	9	11	11	1	11	29	7	8	77	45	65	113	266	36	47	56	294	38	92	42	145	101	79	72
ENSGACG00000001659	9	1	12	12	18	10	12	0	3	1	16	4	1	1	0	1	13	0	0	40	20	26	15	14	3	3	3	9	7	3	6	9	33	7	4
ENSGACG00000001661	25	15	19	10	29	31	20	1	18	5	6	3	1	3	2	7	28	3	8	42	42	57	113	178	42	43	67	200	41	47	56	107	103	53	46
ENSGACG00000001662	7	8	8	8	15	11	16	0	15	2	19	4	3	2	0	0	7	3	0	40	29	38	46	165	18	26	20	177	28	73	24	91	70	23	43
ENSGACG00000001664	14	5	28	27	25	17	30	0	15	0	22	3	2	6	2	2	49	12	10	80	80	106	16	42	5	44	24	35	18	28	33	49	76	26	19
ENSGACG00000001666	57	38	96	75	74	97	77	2	29	0	72	8	9	18	0	9	100	29	9	230	184	236	76	139	22	80	56	116	46	52	65	135	160	102	131
ENSGACG00000001668	42	33	92	76	106	114	100	0	1	0	1	0	0	1	0	0	240	52	47	590	520	639	3	3	3	1	2	0	7	6	1	5	2	3	0
ENSGACG00000001676	69	50	72	83	94	91	91	0	43	6	56	5	12	11	1	7	60	12	17	242	196	212	98	101	43	113	91	98	136	26	124	102	107	104	82
ENSGACG00000001679	10	5	11	14	14	11	17	1	2	3	6	1	4	2	1	0	47	6	1	95	74	102	32	113	21	21	27	80	31	16	55	34	146	38	18
ENSGACG00000001680	22	5	26	34	33	26	22	0	7	0	1	0	0	3	0	0	35	13	5	100	93	103	8	160	10	17	12	118	14	37	18	78	21	14	5
ENSGACG00000001684	457	292	630	455	698	628	545	35	127	21	174	53	26	38	2	27	433	124	130	629	573	665	677	669	182	280	400	883	291	177	255	390	469	299	239
ENSGACG00000001687	8	7	9	9	4	13	9	0	0	0	0	0	0	0	0	0	15	2	1	37	29	35	2	8	1	16	4	16	2	1	3	1	15	5	0
ENSGACG00000001691	6	6	8	7	6	12	14	0	0	0	0	0	0	0	0	0	12	2	0	29	31	37	13	18	1	9	6	14	3	7	6	3	25	6	2
ENSGACG00000001694	33	20	65	42	76	55	58	0	5	1	13	5	6	3	2	2	77	24	17	178	146	156	51	166	35	51	60	66	34	60	46	69	75	43	48
ENSGACG00000001696	95	62	173	119	158	166	155	2	63	4	34	55	18	14	0	63	244	43	50	529	490	521	82	145	19	108	83	114	116	98	86	188	178	112	156
ENSGACG00000001700	68	27	72	44	53	53	58	0	82	2	107	10	10	28	0	12	149	40	28	431	350	420	102	37	12	41	73	39	145	51	48	52	145	53	43
ENSGACG00000001701	1	2	7	3	2	5	3	0	0	0	0	0	0	0	0	0	1	0	0	8	6	13	474	29	25	75	56	258	109	7	173	13	175	110	55
ENSGACG00000001702	429	221	740	585	727	744	710	3	2	0	0	0	0	0	0	2	433	150	137	638	596	634	44	4	3	15	23	18	42	12	22	16	89	46	23
ENSGACG00000001712	61	34	130	116	107	168	175	0	8	0	9	2	1	6	2	2	244	60	44	530	480	583	28	24	23	34	52	29	35	21	54	33	47	40	16
ENSGACG00000001718	8	9	18	6	8	13	12	0	10	1	11	6	2	11	1	2	38	3	7	115	93	102	91	89	52	133	73	93	74	35	98	101	247	82	110
ENSGACG00000001719	36	11	45	22	34	32	42	0	9	0	15	1	2	3	0	3	67	10	12	159	158	176	40	110	8	26	32	63	30	31	22	92	31	22	25
ENSGACG00000001722	65	53	109	59	89	91	77	3	104	22	46	12	25	25	2	17	116	29	26	267	217	279	313	539	108	191	231	611	244	170	213	249	496	178	214
ENSGACG00000001725	22	6	20	9	17	14	14	0	3	0	0	0	0	0	0	1	22	3	7	62	54	66	6	92	2	1	1	107	2	29	3	38	5	6	2
ENSGACG00000001734	14	8	26	14	26	19	21	0	15	2	4	4	1	2	0	6	21	1	2	85	79	70	16	92	2	13	13	81	17	28	5	62	10	12	8
ENSGACG00000001735	52	40	63	58	67	54	48	5	0	0	0	0	0	0	0	0	114	23	23	256	187	243	2	0	0	2	1	3	3	0	1	3	1	5	0
ENSGACG00000001743	4	3	4	4	5	6	2	0	3	0	5	1	2	4	0	1	0	0	0	0	2	0	809	72	58	245	107	234	178	11	187	80	336	219	119
ENSGACG00000001746	344	236	540	424	598	629	623	1	154	18	206	20	49	72	2	28	1442	345	322	3170	2817	3282	372	255	126	538	317	334	403	121	322	420	732	357	348
ENSGACG00000001760	33	21	40	47	58	53	52	0	14	0	19	1	4	6	1	8	84	19	25	239	183	224	23	41	11	24	19	51	38	10	27	24	81	32	24
ENSGACG00000001776	17	6	12	5	7	8	8	0	8	0	2	0	0	1	0	4	3	2	2	10	7	13	31	2	5	19	13	9	8	2	8	16	4	11	5
ENSGACG00000001778	15	10	47	19	25	31	34	0	15	3	10	5	3	3	0	5	42	8	3	90	78	86	313	56	59	144	106	100	138	55	154	219	179	187	350
ENSGACG00000001786	518	353	563	523	641	548	584	26	22	3	31	0	2	3	0	5	764	193	169	1414	1295	1483	78	456	26	63	39	272	51	101	114	265	131	44	26
ENSGACG00000001792	25	20	52	38	66	62	62	0	43	6	48	36	11	16	1	3	114	20	24	293	235	248	93	90	26	45	46	99	40	56	29	115	64	57	98
ENSGACG00000001798	17	10	21	20	13	19	24	0	1	0	1	0	0	1	1	0	36	5	7	110	100	101	2	31	1	2	0	36	1	12	1	16	2	3	0
ENSGACG00000001800	20	12	25	33	41	38	29	1	35	8	20	17	11	12	1	5	18	2	5	45	44	45	133	459	28	74	111	331	85	79	59	195	97	66	64
ENSGACG00000001804	237	169	316	200	291	264	242	32	95	32	73	26	32	36	2	27	144	31	33	362	283	310	372	527	124	186	194	606	253	141	208	371	230	180	220
ENSGACG00000001809	43	22	90	54	102	94	93	0	68	6	53	16	13	26	2	13	135	32	34	367	280	370	94	103	36	79	69	67	103	38	79	132	102	81	90
ENSGACG00000001813	134	102	163	119	174	142	142	4	94	26	71	16	26	34	1	16	70	12	17	137	125	132	267	274	78	117	127	424	154	77	80	175	73	61	92
ENSGACG00000001814	50	49	84	73	85	98	80	2	810	8	185	21	31	647	4	23	74	20	11	187	143	159	667	283	805	224	478	602	238	70	277	247	381	408	226
ENSGACG00000001816	5	7	5	3	9	6	7	1	5	0	0	0	1	0	0	3	1	1	0	12	8	8	1	7	2	6	19	9	30	1	70	36	32	10	54
ENSGACG00000001829	13	8	26	18	21	25	20	1	0	0	0	0	0	1	0	0	22	7	6	66	57	72	22	19	2	5	5	23	6	22	18	27	17	3	29
ENSGACG00000001830	224	132	230	172	207	197	224	12	77	10	68	4	15	21	1	11	231	72	63	672	546	614	693	54	348	1013	589	393	151	51	392	453	630	513	225
ENSGACG00000001834	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	13	0	3	8	24	6	8	0	2	1	6	0	2
ENSGACG00000001836	67	37	54	46	77	64	66	0	269	19	111	65	46	61	6	69	82	14	14	136	131	149	486	178	119	231	336	347	654	75	259	268	557	287	311
ENSGACG00000001837	29	13	42	30	40	30	46	0	87	10	3	6	3	6	1	2	7	3	6	16	21	13	81	8	57	75	179	125	31	22	74	143	63	49	71
ENSGACG00000001843	3	1	4	0	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	14	3	6	3	17	13	6	1	2	6	2	1	1
ENSGACG00000001844	12	9	24	13	29	26	15	0	23	1	14	5	7	5	1	3	31	6	2	107	95	87	64	253	27	48	38	152	51	50	30	79	66	24	39
ENSGACG00000001846	38	34	39	43	66	50	30	3	61	14	43	6	6	3	2	15	64	14	16	110	74	107	281	593	107	85	185	865	155	174	200	264	353	156	120
ENSGACG00000001848	26	9	31	20	20	39	29	0	29	4	73	6	7	11	2	6	67	15	10	115	96	105	131	26	48	112	106	46	72	19	103	107	263	107	71
ENSGACG00000001852	7	2	8	3	4	10	7	0	27	6	18	15	9	6	0	5	34	7	10	47	55	49	34	7	10	13	6	17	31	9	31	9	77	55	22
ENSGACG00000001854	7	4	19	4	8	5	10	0	15	3	12	14	4	3	2	4	61	14	8	64	63	72	20	2	5	4	4	4	12	1	7	4	25	14	7
ENSGACG00000001856	36	31	37	33	44	52	29	3	74	25	39	22	33	14	2	24	26	4	4	81	67	63	162	36	41	94	94	119	112	34	113	195	106	100	87
ENSGACG00000001858	25	19	18	12	28	16	21	1	713	93	1161	33	67	263	3	111	21	11	2	79	59	58	583	65	221	171	334	268	568	72	156	189	211	641	222
ENSGACG00000001860	10	9	23	22	28	23	28	0	11	1	7	6	0	2	2	3	33	3	3	112	74	77	23	21	8	37	13	67	14	6	14	17	4	16	28
